Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,34.75999832,34.65999985,34.47000122,34.31000137,34.29999924,34.52000046,34.59500122,34.68000031,34.86009979,34.89500046,34.95000076,35.29000092,35.17890167,35.27000046,35.02999878,35.04999924,34.94749832,34.84000015,34.74000168,34.81000137,34.80009842,34.54999924,34.41749954,34.27130127,34.5,34.40129852,34.38999939,34.36500168,34.17499924,34.29000092,34.28499985,34.23260117,34.31000137,34.48500061,34.43259811,34.50500107,34.43999863,34.41999817,34.43000031,34.58000183,34.5,34.49000168,34.47499847,34.47999954,34.4701004,34.45999908,34.31999969,34.38999939,34.33010101,34.33340073,34.21500015,34.18999863,34.16999817,34.03990173,34.07720184,33.99380112,33.84999847,33.68000031,33.77000046,33.81000137,33.84000015,33.80500031,33.77619934,33.74499893,33.72999954,33.68500137,33.56999969,33.68500137,33.59999847,33.70009995,33.72999954,33.67499924,33.54999924,33.63499832,33.65499878,33.61500168,33.63999939,33.79999924,33.81010056,33.79000092,33.91999817,33.92990112,33.88000107,33.95489883,34.02500153,34.0298996,34.13999939,34.18719864,34.20000076,34.30199814,34.23609924,34.14149857,34.05989838,34.08499908,34.16500092,34.25,34.18000031,34.13000107,34.15990067,34.29000092,34.27999878,34.20000076,34.22200012,34.22499847,34.25999832,34.31000137,34.33480072,34.24000168,34.18999863,34.09999847,34.16500092,34.20009995,34.20000076,34.18999863,34.24000168,34.22999954,34.25,34.32009888,34.3404007,34.40000153,34.39989853,34.39500046,34.31209946,34.43999863,34.57500076,34.63990021,34.56000137,34.5,34.54000092,34.61999893,34.75989914,34.90000153,34.77999878,34.86000061,34.95000076,34.91999817,34.78499985,34.82500076,34.68999863,34.75,34.82989883,34.86130142,34.77000046,34.68500137,34.66500092,34.59000015,34.68500137,34.66999817,34.67499924,34.81900024,34.80500031,34.78499985,34.76990128,34.84000015,34.81999969,34.81999969,34.76499939,34.66500092,34.72000122,34.78499985,34.79000092,34.84000015,34.94800186,35.0304985,35.04999924,35.04000092,35.19459915,35.11119843,35.20500183,35.25500107,35.27000046,35.29999924,35.19990158,35.06499863,35.06999969,35.08499908,35.18999863,35.1413002,35.15999985,35.08000183,35.10499954,35.11000061,35.02500153,35.15000153,35.10499954,35.11000061,35.15000153,35.16999817,35.18009949,35.20009995,35.24000168,35.19630051,35.19499969,35.15499878,35.20999908,34.77530699
0,34.06999969,33.79999924,33.375,33.50999832,33.36000061,33.41999817,33.27999878,33.00120163,33.10929871,33.07500076,33.00999832,32.75500107,32.88000107,32.81999969,32.97499847,33.02500153,33.04000092,32.90990067,33.00999832,32.86500168,32.90000153,32.86500168,33.08499908,33.11000061,33.11500168,33.09999847,32.88999939,33.07130051,33.02000046,33.08000183,32.97499847,33,32.98500061,33.03910065,33,33.06000137,32.88499832,32.93999863,32.92499924,32.85499954,32.90999985,33.00500107,33,33.06000137,33.11500168,33.22990036,33.15999985,33.14500046,33.25500107,33.22000122,33.33380127,33.49000168,33.58000183,33.46500015,33.38130188,33.47000122,33.46500015,33.52130127,33.5401001,33.52999878,33.47999954,33.36500168,33.29999924,33.32500076,33.34999847,33.28499985,33.26499939,33.29999924,33.27500153,33.34000015,33.36999893,33.29990005,33.29000092,33.17499924,33.18000031,33.17499924,33.18999863,33.23180008,33.18989944,33.32659912,33.31000137,33.31999969,33.2798996,33.2798996,33.2798996,33.30500031,33.27130127,33.26110077,33.31000137,33.27999878,33.31499863,33.31999969,33.39500046,33.375,33.43000031,33.38000107,33.40000153,33.34999847,33.31499863,33.27500153,33.30500031,33.21500015,33.125,33.15999985,33.22000122,33.21500015,33.25500107,33.25999832,33.34000015,33.27999878,33.27000046,33.28499985,33.27399826,33.15499878,33.11999893,33.04999924,33.06000137,33.07009888,33.09479904,33.11000061,33.09000015,32.99000168,32.96500015,32.96500015,32.96500015,33.01869965,33.05379868,33.04000092,33.04000092,33.04000092,33.09000015,33.125,33.09999847,33.05130005,33.10499954,33.13999939,33.10990143,33.04999924,33,33.06980133,33.03499985,33,33.02000046,33.02000046,33.04999924,33.04000092,33.02000046,32.88000107,32.87990189,32.77999878,32.77500153,32.68500137,32.70500183,32.70999908,32.59500122,32.59000015,32.74869919,32.67129898,32.74499893,32.74499893,32.65000153,32.70000076,32.63499832,32.68000031,32.68000031,32.68000031,32.77500153,32.72000122,32.78990173,32.72000122,32.65990067,32.65000153,32.59000015,32.51869965,32.54729843,32.54000092,32.5,32.56999969,32.65999985,32.63499832,32.61500168,32.54999924,32.58000183,32.59999847,32.60499954,32.59000015,32.625,32.58929825,32.60499954,32.59500122,32.59999847,32.5,32.52000046,32.56000137,32.56000137,32.15802536
0,31.62000084,31.38500023,32.06000137,31.97999954,32.19010162,32.21500015,31.95339966,32.04000092,32.18000031,32.31999969,32.36000061,32.56000137,32.66999817,32.63499832,32.72499847,32.68999863,32.88000107,32.91260147,32.87459946,32.92839813,32.84000015,32.77000046,32.65999985,32.54000092,32.63669968,32.52740097,32.46969986,32.49169922,32.36000061,32.24499893,32.32009888,32.38650131,32.34000015,32.31129837,32.48500061,32.57009888,32.59999847,32.47520065,32.43299866,32.40999985,32.39500046,32.44869995,32.49000168,32.50500107,32.56499863,32.50999832,32.34000015,32.34000015,32.33819962,32.24890137,32.22499847,32.19869995,32.19869995,32.09730148,32.05989838,32.06000137,32.01599884,31.91500092,31.93000031,31.92499924,31.95999908,31.97060013,31.87010002,31.91500092,31.74640083,31.84499931,31.79500008,31.77000046,31.76000023,31.64999962,31.69000053,31.65999985,31.71990013,31.71999931,31.71999931,31.69009972,31.67230034,31.51000023,31.47999954,31.5,31.54000092,31.64500046,31.62000084,31.61499977,31.71999931,31.76000023,31.68499947,31.53540039,31.56500053,31.54990005,31.63990021,31.62999916,31.56990051,31.55500031,31.57999992,31.56500053,31.57999992,31.56999969,31.68000031,31.63999939,31.72999954,31.70499992,31.63120079,31.66130066,31.73500061,31.71010017,31.65010071,31.62000084,31.55990028,31.57010078,31.54500008,31.5,31.48999977,31.49010086,31.47999954,31.39500046,31.35659981,31.39999962,31.41740036,31.44000053,31.45999908,31.48110008,31.55999947,31.56500053,31.59659958,31.64019966,31.625,31.65999985,31.61000061,31.64999962,31.7098999,31.80500031,31.8913002,31.95000076,31.99130058,31.96010017,32.12590027,32.06999969,32.06999969,32.11500168,32.19499969,32.15579987,32.25,32.28499985,32.3728981,32.44520187,32.49000168,32.54999924,32.44499969,32.35810089,32.40999985,32.20899963,32.25,32.1977005,32.09500122,32.08480072,32.11130142,32.13999939,32.15499878,32.18000031,32.25500107,32.26990128,32.2262001,32.20000076,32.28850174,32.39989853,32.42959976,32.43669891,32.5298996,32.49000168,32.51269913,32.59500122,32.58499908,32.65999985,32.75999832,32.72999954,32.74100113,32.9090004,32.91999817,32.90000153,32.76499939,32.81999969,32.70000076,32.66009903,32.64870071,32.59000015,32.59000015,32.52999878,32.58000183,32.68930054,32.63999939,32.58000183,32.60499954,32.50999832,32.50999832,32.10863963
0,32,32.02000046,32.02000046,31.81500053,31.71999931,31.68000031,31.77000046,31.5,31.47649956,31.55999947,31.36000061,31.14999962,31.32999992,31.20000076,31.22719955,31.29000092,31.41230011,31.33250046,31.28000069,31.37999916,31.24500084,30.81500053,30.93000031,30.88870049,30.92000008,30.87000084,30.97999954,30.88999939,30.86000061,30.89999962,31.04000092,31.10000038,30.98870087,30.95870018,30.89780045,30.90099907,30.79000092,30.59630013,30.68000031,30.77499962,30.70999908,30.71999931,30.78000069,30.69869995,30.61020088,30.45999908,30.28000069,30.07999992,30.15999985,30.23730087,30.36000061,30.31999969,30.36000061,30.34000015,30.18000031,30.07999992,30.26499939,30.36899948,30.32869911,30.47500038,30.60000038,30.53590012,30.54999924,30.55999947,30.56999969,30.54500008,30.57500076,30.42000008,30.58989906,30.62000084,30.62000084,30.61000061,30.75,30.75959969,30.69000053,30.74500084,30.88710022,31.03000069,30.96999931,30.95000076,30.78000069,30.79999924,30.71500015,30.77000046,30.60000038,30.52549934,30.55480003,30.60000038,30.58349991,30.50499916,30.48500061,30.44619942,30.39999962,30.53339958,30.45019913,30.37000084,30.40889931,30.40010071,30.43000031,30.54000092,30.51000023,30.49500084,30.62999916,30.61499977,30.65519905,30.70999908,30.77260017,30.78000069,30.77160072,30.73010063,30.71999931,30.6121006,30.60499954,30.68000031,30.70999908,30.68000031,30.59000015,30.51869965,30.53989983,30.53000069,30.61000061,30.53499985,30.48999977,30.53000069,30.57999992,30.61129951,30.63010025,30.58569908,30.61000061,30.61700058,30.5909996,30.51000023,30.55999947,30.52499962,30.40999985,30.44499969,30.45999908,30.50740051,30.49119949,30.58499908,30.51000023,30.46010017,30.46999931,30.45999908,30.48870087,30.50499916,30.43510056,30.29299927,30.27820015,30.21899986,30.28989983,30.26499939,30.22999954,30.23999977,30.20999908,30.18000031,30.29999924,30.35499954,30.29000092,30.28499985,30.35499954,30.30999947,30.31900024,30.34900093,30.34000015,30.29999924,30.29000092,30.29999924,30.29000092,30.27499962,30.20999908,30.16500092,30.24209976,30.25880051,30.17000008,30.07010078,30.06999969,30.01000023,30.03000069,30.06999969,30,30.05999947,30.17000008,30.07999992,30.26499939,30.28000069,30.19989967,30.18000031,30.21999931,30.25499916,30.28000069,30.20000076,30.21500015,30.17499924,30.13500023,29.76296256
0,29.65999985,29.54000092,29.79500008,29.60000038,29.92000008,30.48999977,30.59000015,30.83429909,30.82999992,30.68000031,30.71999931,30.66279984,30.48990059,30.54260063,30.75,30.90999985,30.70999908,30.64380074,30.67449951,30.64999962,30.59000015,30.78000069,30.76499939,30.97999954,30.71500015,30.71999931,30.63899994,30.62000084,30.65999985,30.79000092,30.55999947,30.89999962,30.72999954,30.87000084,30.7901001,30.73999977,30.79999924,31.1609993,31.10000038,31.32500076,31.27000046,31.28000069,31.33340073,31.39949989,31.35989952,31.35499954,31.17499924,31.11000061,31.19000053,31.28000069,31.39999962,31.47870064,31.42099953,31.4897995,31.41990089,31.32180023,31.30500031,31.38999939,31.36660004,31.31500053,31.39999962,31.32869911,31.29000092,31.3920002,31.31999969,31.37000084,31.51000023,31.60000038,31.51499939,31.48500061,31.58709908,31.61009979,31.74200058,31.83989906,31.81130028,31.94000053,31.91500092,32.06000137,32.18000031,32.23500061,32.27999878,32.09320068,32.08340073,32.00999832,31.82500076,31.79380035,31.93000031,31.93000031,31.97330093,31.90990067,31.79500008,31.68899918,31.63999939,31.70540047,31.79000092,31.76000023,31.71500015,31.71500015,31.96500015,31.89520073,31.9598999,32.17499924,32.11500168,32.16999817,32.18999863,32.11500168,32.02500153,32.06499863,32.13000107,32.13650131,32.08000183,32.10499954,32.02619934,31.96999931,31.95499992,31.95499992,32.00999832,32.03010178,32.01499939,32.09349823,32.11999893,32.11780167,32.15999985,32.09999847,32.14500046,32.22000122,32.28549957,32.35990143,32.36999893,32.27930069,32.38999939,32.43989944,32.54000092,32.47000122,32.54270172,32.59009933,32.72999954,32.73500061,32.89500046,32.72570038,32.79999924,32.73989868,32.72999954,32.77500153,32.81000137,32.70999908,32.54000092,32.61999893,32.67499924,32.69480133,32.61999893,32.65999985,32.68500137,32.75999832,32.770401,32.79000092,32.77500153,32.86999893,32.84000015,32.85499954,32.80500031,32.81499863,32.70000076,32.61999893,32.52999878,32.45009995,32.29499817,32.34000015,32.42499924,32.34999847,32.39500046,32.45999908,32.47999954,32.65000153,32.68000031,32.68000031,32.55319977,32.62009811,32.61989975,32.6228981,32.61999893,32.60010147,32.55989838,32.59519958,32.50699997,32.47000122,32.43000031,32.375,32.43000031,32.5,32.61999893,32.65999985,32.67499924,32.61000061,32.5909996,32.1886409
0,33.36000061,32.43999863,32.35990143,31.91650009,31.77499962,31.82999992,31.50130081,31.38879967,31.35000038,31.5,31.64999962,31.56999969,31.61000061,31.69000053,31.29500008,31.22999954,31.06340027,31.15999985,31.38999939,31.49430084,31.60659981,31.37999916,31.63999939,31.54780006,31.45000076,31.52000046,31.65719986,31.52000046,31.57500076,31.57290077,31.63999939,31.91060066,31.85149956,31.70000076,31.56649971,31.45000076,31.50499916,31.36000061,31.47999954,31.43000031,31.71999931,31.61499977,31.61000061,31.60000038,31.68000031,31.69000053,31.56999969,31.74340057,31.74010086,31.84679985,31.76869965,31.67000008,31.57500076,31.53989983,31.47999954,31.53520012,31.49500084,31.63739967,31.66500092,31.58009911,31.57999992,31.53000069,31.54999924,31.55500031,31.46999931,31.52499962,31.56620026,31.46999931,31.48999977,31.47999954,31.66349983,31.61009979,31.64999962,31.71999931,31.71870041,31.68000031,31.7737999,31.89010048,31.88999939,31.88999939,31.86009979,31.77639961,31.81999969,31.81870079,31.77499962,31.87000084,31.89999962,32.00999832,31.97699928,31.93000031,31.93000031,32.05500031,32.11989975,32.09999847,32.14979935,32.30659866,32.37009811,32.38999939,32.43999863,32.29999924,32.34590149,32.40000153,32.39870071,32.38000107,32.39250183,32.40999985,32.41989899,32.37009811,32.39500046,32.57500076,32.65999985,32.72999954,32.75999832,32.7594986,32.83319855,32.74000168,32.84989929,32.72000122,32.58000183,32.45000076,32.55500031,32.58000183,32.68999863,32.74000168,32.59000015,32.54999924,32.54499817,32.65000153,32.73600006,32.63000107,32.61999893,32.75,32.67010117,32.60499954,32.52000046,32.45999908,32.27999878,32.27999878,32.31999969,32.22999954,32.06999969,32.04499817,32.04000092,32.16999817,32.24000168,32.29999924,32.25999832,32.25379944,32.10229874,32.09999847,32.15000153,32.13999939,32.13999939,32.18999863,32.13999939,32.11999893,32.27899933,32.24869919,32.27000046,32.41999817,32.48500061,32.50999832,32.4836998,32.48619843,32.48799896,32.5401001,32.5,32.40520096,32.40999985,32.36000061,32.41999817,32.49000168,32.4612999,32.52130127,32.46009827,32.47999954,32.52000046,32.41999817,32.36000061,32.29000092,32.16999817,32.13759995,32,31.89999962,31.69000053,31.61000061,31.79990005,31.91500092,31.84499931,31.78499985,31.72999954,31.68499947,31.68000031,31.73999977,31.72999954,31.33827048
0,30.7159996,30.96030045,30.78000069,30.95000076,30.77000046,31.28000069,31.39500046,31.37999916,31.375,31.54000092,31.58189964,31.53000069,31.87989998,31.90999985,31.86030006,31.87000084,31.92000008,32.09999847,31.87999916,31.7098999,31.54000092,31.5,31.68580055,31.65500069,31.78000069,31.79999924,31.81839943,32.03390121,32.02999878,32.06000137,32.06999969,32.06000137,32.00999832,32.00500107,31.97999954,32.18999863,32.17070007,32.29999924,32.18999863,32.08000183,31.97130013,31.98999977,31.96899986,31.93499947,31.77000046,31.75,31.76000023,32.02600098,31.99500084,32.11999893,32.06000137,32.02130127,31.95999908,31.93000031,31.87999916,31.92000008,31.82999992,31.68400002,31.69000053,31.69000053,31.62000084,31.62000084,31.84499931,31.7432003,31.71999931,31.62999916,31.61000061,31.61499977,31.68499947,31.64299965,31.71199989,31.77000046,31.76499939,31.85000038,31.80990028,31.87999916,31.90069962,31.90999985,31.83869934,31.74500084,31.70000076,31.7201004,31.75009918,31.90999985,31.90999985,31.82500076,31.78000069,31.77499962,31.78000069,31.78499985,31.79999924,31.88990021,31.83499908,31.875,31.82999992,31.87000084,31.93499947,31.9673996,31.8682003,31.89990044,31.87229919,31.81500053,31.79999924,31.76000023,31.82999992,31.88360023,31.85000038,31.82999992,31.82999992,31.7798996,31.73999977,31.76479912,31.70000076,31.68000031,31.68000031,31.68499947,31.72999954,31.72999954,31.71999931,31.72990036,31.64389992,31.67000008,31.64500046,31.59009933,31.60000038,31.70499992,31.71010017,31.66130066,31.64080048,31.625,31.63999939,31.78989983,31.81240082,31.7548008,31.74959946,31.84499931,31.88999939,31.83499908,31.81999969,31.7758007,31.84000015,31.84000015,31.80999947,31.83499908,31.80999947,31.89999962,31.92099953,31.86009979,31.81999969,31.80999947,31.75,31.81299973,31.76499939,31.75,31.81769943,31.82999992,31.80999947,31.78879929,31.88999939,31.85000038,31.79999924,31.79590034,31.87000084,31.84989929,31.875,31.95999908,32.00999832,31.94849968,31.97069931,31.89900017,31.84000015,31.87000084,31.73699951,31.65500069,31.62999916,31.70000076,31.70000076,31.68000031,31.67000008,31.68379974,31.71999931,31.77709961,31.75499916,31.70999908,31.78000069,31.80999947,31.72999954,31.70499992,31.73500061,31.71500015,31.77000046,31.79000092,31.78100014,31.74500084,31.72500038,31.33333304
0,34.13000107,33.79999924,33.93899918,34.41999817,34.06129837,33.66999817,33.93000031,33.86500168,33.86999893,34.12979889,33.86000061,33.84999847,33.70500183,33.79000092,33.88000107,33.86000061,33.79999924,33.52500153,33.34999847,33.46099854,33.49000168,33.37990189,33.59999847,33.63000107,33.57009888,33.77600098,33.87099838,33.79999924,33.97999954,34,34.125,34.18999863,34.16999817,34.33000183,34.20479965,34.20999908,34.41999817,34.38000107,34.33420181,34.4640007,34.31719971,34.2643013,34.25999832,34.24000168,34.31999969,34.40370178,34.30870056,34.26869965,34.22999954,34.06999969,34.09999847,33.96500015,33.97999954,34.04000092,33.90000153,33.90999985,33.77299881,33.75370026,33.79000092,33.91999817,33.84000015,34.00619888,34.04999924,34.11999893,34.18000031,34.22000122,34.30500031,34.29990005,34.40000153,34.29990005,34.31000137,34.31000137,34.35779953,34.45000076,34.41500092,34.20999908,34.02000046,34.09999847,34.01259995,34.09379959,34.11999893,34.125,34.24000168,34.36489868,34.34999847,34.34000015,34.41999817,34.41999817,34.47320175,34.5,34.45000076,34.49000168,34.40000153,34.47900009,34.39699936,34.36000061,34.42979813,34.46429825,34.44990158,34.47000122,34.40000153,34.49499893,34.45000076,34.39500046,34.47999954,34.49499893,34.79499817,34.72000122,34.84000015,34.97999954,34.95500183,34.90000153,34.81999969,34.93130112,34.90499878,35.19660187,35.28900146,35.40000153,35.27000046,35.19499969,35.27000046,35.26499939,35.37009811,35.33000183,35.25999832,35.31999969,35.56499863,35.47499847,35.47000122,35.47990036,35.40000153,35.42919922,35.40999985,35.42770004,35.52830124,35.61000061,35.71020126,35.83000183,35.81100082,35.71450043,35.69499969,35.66989899,35.70000076,35.61759949,35.70500183,35.7358017,35.80989838,35.89500046,35.95000076,35.95999908,36.11999893,36.29999924,36.31990051,36.31000137,36.44010162,36.52009964,36.70000076,36.63000107,36.54000092,36.56999969,36.74000168,36.61500168,36.25,36.15999985,36.15010071,36.02399826,36.21340179,36.32989883,36.17710114,36.27000046,36.36999893,36.3362999,36.38000107,36.16999817,36.34000015,36.43999863,36.36999893,36.34500122,36.39500046,36.46500015,36.59999847,36.64500046,36.52500153,36.44499969,36.47000122,36.38000107,36.25,36.38999939,36.38999939,36.43999863,36.49000168,36.43000031,36.36000061,36.33000183,36.36999893,35.92098583
0,34.59999847,34.86999893,34.74110031,34.88899994,34.81999969,34.97999954,34.95700073,34.56499863,34.57249832,34.78329849,34.68999863,34.73009872,34.95000076,34.70999908,34.85990143,34.56890106,34.62590027,34.45009995,34.28239822,34.32740021,34.29499817,34.54999924,34.50500107,34.60829926,34.56999969,34.54999924,34.59500122,34.72000122,34.7344017,35.09000015,35.12239838,35.22999954,34.97999954,35.0279007,35.04999924,35.06000137,35.06000137,34.98500061,35.06999969,35.24000168,35.28990173,35.20999908,35.26380157,35.31600189,35.22000122,35.13270187,35.19990158,35.17269897,35.25,35.13999939,34.89110184,34.92179871,34.88499832,34.91590118,34.97999954,35.06000137,35.05659866,35.06309891,34.97999954,35.00999832,35.09999847,35.11000061,35.08000183,35.11999893,35.04759979,35.13010025,35.13999939,35.16619873,35.13999939,35.16500092,35.24649811,35.22000122,35.27500153,35.2256012,35.22999954,35.10010147,35.02000046,35.09999847,35.125,35.13130188,35.23899841,35.11869812,35.11500168,35.13999939,35.02000046,35.02939987,35.02000046,34.94010162,35.00989914,35.04270172,34.95999908,34.99000168,34.91999817,34.84999847,34.69499969,34.76499939,34.82699966,34.84000015,34.77500153,34.75659943,34.78499985,34.77000046,34.77000046,34.70500183,34.67499924,34.63999939,34.74000168,34.75,34.81010056,34.85010147,34.875,34.93600082,34.90499878,34.94499969,34.99000168,34.96450043,34.90499878,34.81869888,34.85499954,34.86000061,34.80500031,34.72000122,34.71620178,34.70500183,34.57730103,34.59999847,34.58499908,34.61999893,34.63000107,34.625,34.61500168,34.58129883,34.54059982,34.42499924,34.40999985,34.47000122,34.52999878,34.53499985,34.46900177,34.50500107,34.47000122,34.49000168,34.50870132,34.58000183,34.53710175,34.47990036,34.45000076,34.41999817,34.38000107,34.41999817,34.41999817,34.39500046,34.33309937,34.29000092,34.25,34.22999954,34.33000183,34.34500122,34.32099915,34.22999954,34.07500076,34.17499924,34.18999863,34.15999985,34.10499954,34.07989883,34.08010101,33.95000076,33.93500137,34.03979874,34.00479889,34.02840042,33.93000031,34.02999878,34.13000107,34.08129883,34.27999878,34.30739975,34.34000015,34.36999893,34.43000031,34.29000092,34.38899994,34.40999985,34.48130035,34.45000076,34.49499893,34.49330139,34.45999908,34.3852005,34.45999908,34.41500092,34.43500137,34.49499893,34.46900177,34.04345781
0,34.27000046,34.24000168,34.50130081,34.51869965,34.31999969,34.2234993,34.25999832,34.47000122,34.63740158,34.5,34.75,34.86999893,34.75299835,34.68000031,34.7901001,34.72000122,34.65639877,34.4612999,34.54000092,34.37009811,34.38999939,34.47000122,34.47999954,34.49000168,34.47999954,34.34999847,34.23830032,34.16999817,34.16999817,34.19499969,34.18659973,34.02500153,34.02870178,34.18000031,34.20999908,34.15990067,34.20000076,34.09140015,34.09999847,34.10100174,34.24300003,34.23500061,34.31000137,34.26499939,34.26499939,34.22999954,34.19990158,34.15000153,34.12900162,34.06999969,34.13000107,34.09009933,34.2112999,34.27000046,34.24000168,34.13000107,34.20000076,34.23749924,34.20000076,34.13499832,34.13010025,34.17499924,34.18999863,34.14250183,34.06000137,34.00009918,33.93500137,33.90660095,33.90999985,33.85919952,33.86000061,33.77009964,33.84999847,33.83000183,33.74000168,33.75999832,33.79499817,33.86000061,33.90000153,33.95999908,33.93999863,33.88000107,33.82949829,33.73500061,33.75500107,33.65499878,33.71009827,33.80989838,33.87129974,33.88999939,33.84500122,33.93999863,33.97999954,33.95000076,33.90000153,33.89500046,33.85359955,33.87990189,33.93999863,33.90000153,33.79000092,33.75,33.76010132,33.76910019,33.68099976,33.63000107,33.66500092,33.72499847,33.76499939,33.72880173,33.73870087,33.75,33.77000046,33.79999924,33.77999878,33.81000137,33.79410172,33.88999939,33.93999863,33.88999939,33.89709854,33.86000061,33.85620117,33.88999939,33.85499954,33.83000183,33.83000183,33.88710022,33.93999863,33.93000031,33.90999985,33.83000183,33.84999847,33.79389954,33.7737999,33.79499817,33.74100113,33.77500153,33.75500107,33.70999908,33.66669846,33.70000076,33.70999908,33.71500015,33.63999939,33.68999863,33.58000183,33.54499817,33.59009933,33.52999878,33.56010056,33.59999847,33.58000183,33.58000183,33.63000107,33.67959976,33.70999908,33.64500046,33.63990021,33.61619949,33.66500092,33.61999893,33.59000015,33.59999847,33.59999847,33.61000061,33.70500183,33.77000046,33.77000046,33.79000092,33.79499817,33.75999832,33.75999832,33.77000046,33.78010178,33.80500031,33.91500092,33.93999863,33.91500092,33.91500092,33.90000153,33.93500137,33.88499832,33.84000015,33.84000015,33.86000061,33.86000061,33.86999893,33.83010101,33.85499954,33.88999939,33.86500168,33.89820099,33.94499969,33.93000031,33.51111071
